Mode	OBSERVATION_ID	CENTER_LONGITUDE	CENTER_PLANETOCENTRIC_LATITUDE	LSUBS	BIN1_Equivalent_Lines
Bin 1A	ESP_034265_1845	239.025	4.633	50.706	25000
Bin 1A	ESP_034266_1980	210.012	17.722	50.742	25000
Bin 1A	ESP_034272_1945	46.5	14.271	50.948	25000
Bin 1A	ESP_034273_2070	17.473	26.525	50.984	25000
Bin 1A	ESP_034278_1685	246.254	-11.192	51.152	25000
Bin 1A	ESP_034280_1885	188.836	8.628	51.223	25000
Bin 1A	ESP_034285_1835	53.426	3.68	51.394	25000
Bin 1A	ESP_034304_2115	250.98	30.968	52.051	25000
Bin 1A	ESP_034319_1625	207.36	-17.268	52.562	25000
Bin 1A	ESP_034324_2040	68.12	23.842	52.738	50000
Bin 1A	ESP_034334_2270	149.504	46.792	53.083	25000
Bin 1A	ESP_034343_1765	271.231	-3.513	53.388	25000
Bin 1A	ESP_034344_2040	239.853	23.808	53.425	25000
Bin 1A	ESP_034357_2050	245.293	24.831	53.871	40000
Bin 1A	ESP_034358_1645	222.145	-15.119	53.902	30000
Bin 1A	ESP_034372_1665	200.724	-13.243	54.382	30000
Bin 1A	ESP_034377_1650	64.135	-14.803	54.554	50000
Bin 1A	ESP_034383_1840	257.465	4.162	54.761	30000
Bin 1A	ESP_034384_1930	228.56	12.772	54.796	30000
Bin 1A	ESP_034395_2100	285.741	29.872	55.175	30000
Bin 1A	ESP_034397_1755	236.796	-4.412	55.24	30000
Bin 1A	ESP_034406_1880	349.141	7.666	55.55	50000
Bin 1A	ESP_034409_2025	265.836	22.145	55.654	30000
Bin 1A	ESP_034410_1975	239.061	17.375	55.688	30000
Bin 1A	ESP_034437_1715	225.046	-8.646	56.61	0
Bin 1A	ESP_034572_1755	137.43	-4.681	61.223	50000
Bin 1A	ESP_034564_1765	355.85	-3.445	60.95	60000
Bin 1A	ESP_034499_2155	327.918	35.252	58.735	30000
Bin 1A	ESP_034567_2640	233.201	83.997	61.061	60000
Bin 1A	ESP_034488_2640	233.201	83.997	58.363	60000
Bin 1A	ESP_034540_1670	293.403	-12.885	60.13	50000
Bin 1A	ESP_034584_1885	169.194	8.563	61.634	30000
Bin 1A	ESP_034526_2690	280.074	89.007	59.662	20000
Bin 1A	ESP_034507_2230	105.638	42.85	59.009	40000
Bin 1A	ESP_034457_2650	0.708	84.697	57.303	40000
Bin 1A	ESP_034603_1325	18.755	-47.009	62.3	40000
Bin 1A	ESP_034458_1335	18.721	-46.199	57.325	50000
Bin 1A	ESP_034553_2320	288.817	51.76	60.58	60000
Bin 1A	ESP_034459_2300	336.469	49.784	57.368	30000
Bin 1A	ESP_034586_2500	103.273	69.805	61.708	40000
Bin 1A	ESP_034441_2565	95.399	76.197	56.755	40000
Bin 1A	ESP_034489_2485	234.248	68.217	58.396	15000
Bin 1A	ESP_034519_2600	122.499	79.997	59.422	40000
Bin 1A	ESP_034476_2605	217.079	80.186	57.953	40000
Bin 1A	ESP_034465_2610	155.998	80.998	57.577	40000
Bin 1A	ESP_034532_2635	118.5	83.498	59.866	40000
Bin 1A	ESP_034490_2480	205.062	67.52	58.43	40000
Bin 1A	ESP_034458_2535	355.1	73.347	57.337	40000
Bin 1A	ESP_034573_2560	94.054	75.761	61.265	45000
Bin 1A	ESP_034535_2380	58.039	57.79	59.966	40000
Bin 1A	ESP_034575_1520	60.526	-27.832	61.323	50000
Bin 1A	ESP_034464_1650	210.672	-14.64	57.533	52000
Bin 1A	ESP_034554_1750	270.993	-4.81	60.609	60000
Bin 1A	ESP_034442_1835	84.545	3.23	56.782	50000
Bin 1A	ESP_034532_1870	146.53	6.763	59.859	50000
Bin 1A	ESP_034605_1920	313.16	11.69	62.3	50000
Bin 1A	ESP_034472_1960	347.26	15.76	57.81	80000
Bin 1A	ESP_034609_1635	210.614	-16.1	62.484	40000
Bin 1A	ESP_034514_1700	283.873	-9.923	59.243	55000
Bin 1A	ESP_034557_2025	186.326	22.272	60.714	40000
Bin 1A	ESP_034509_1450	62.311	-34.822	59.07	40000
Bin 1A	ESP_034485_1485	357.597	-31.397	58.2	40000
Bin 1A	ESP_034617_2310	341.595	50.731	62.763	20000
Bin 1A	ESP_034613_2410	89.424	60.565	62.627	55000
Bin 1A	ESP_034611_2635	118.6	83.498	62.561	40000
Bin 1A	ESP_034596_2615	178.799	81.647	62	40000
Bin 1A	ESP_034460_2550	300	74.998	57.405	40000
Bin 1A	ESP_034483_2570	30.24	76.798	58.192	40000
Bin 1A	ESP_034513_2555	293.289	75.248	59.217	40000
Bin 1A	ESP_034603_2645	343.363	84.571	62.289	60000
Bin 1A	ESP_034500_2620	282.63	81.735	58.773	30000
Bin 1A	ESP_034444_2650	3.877	84.696	56.859	30000
Bin 1A	ESP_034610_2650	151.464	85.014	62.527	30000
Bin 1A	ESP_034475_1730	266.685	-6.888	57.91	30000
Bin 1A	ESP_034569_2085	215.257	28.069	61.124	40000
Bin 1A	ESP_034447_2190	305.695	38.747	56.957	40000
Bin 1A	ESP_034455_1920	90.512	11.695	57.228	40000
Bin 1A	ESP_034533_2035	119.694	23.104	59.895	40000
Bin 1A	ESP_034558_1775	159.647	-2.469	60.746	40000
Bin 1A	ESP_034543_1655	210.556	-14.493	60.233	45000
Bin 1A	ESP_034544_1885	180.607	8.416	60.269	35000
Bin 1A	ESP_034545_1740	154.805	-5.961	60.302	40000
Bin 1A	ESP_034454_2170	114.417	36.586	57.196	40000
Bin 1A	ESP_034478_2310	177.041	50.819	58	30000
Bin 1A	ESP_034483_1935	46.734	13.253	58.186	30000
Bin 1A	ESP_034503_1780	221.3	-1.743	58.868	30000
Bin 1A	ESP_034518_1675	173.787	-12.293	59.379	30000
Bin 1A	ESP_034474_1670	295.27	-12.88	57.875	60000
Bin 1A	ESP_034495_1990	77.66	18.7	58.596	60000
Bin 1A	ESP_034520_2500	102.84	69.95	59.455	20000
Bin 1A	ESP_034525_2020	337.59	21.7	59.621	20000
Bin 1A	ESP_034540_1730	292.152	-6.965	60.131	40000
Bin 1A	ESP_034606_1730	290.109	-7.051	62.382	40000
Bin 1A	ESP_034527_1755	286.69	-4.33	59.687	50000
Bin 1A	ESP_034504_1795	193.855	-0.574	58.902	40000
Bin 1A	ESP_034590_1795	6.132	-0.355	61.837	30000
Bin 1A	ESP_034595_2315	221.935	50.923	62.013	30000
Bin 1A	ESP_034539_1600	320.83	-19.64	60.096	30000
Bin 1A	ESP_034548_2100	68.82	29.5	60.407	48000
Bin 1A	ESP_034552_2185	318.688	38.14	60.545	40000
Bin 1A	ESP_034561_2540	62.08	73.59	60.855	40000
Bin 1A	ESP_034580_1715	280.36	-8.55	61.496	20000
Bin 1A	ESP_034597_2505	161.12	70.06	62.083	20000
Bin 1A	ESP_034606_1680	290.49	-12.05	62.382	50000
Bin 1A	ESP_034618_2280	315.004	47.63	62.796	50000
Bin 1A	ESP_034619_1670	295.412	-12.914	62.825	50000
Bin 1A	ESP_034622_2275	203.567	47.314	62.933	25000
Bin 1A	ESP_034628_2340	41.114	53.752	63.138	50000
Bin 1A	ESP_034630_1790	353.384	-0.754	63.201	55000
Bin 1A	ESP_034631_2450	315.902	64.566	63.241	55000
Bin 1A	ESP_034632_1750	298.431	-4.712	63.268	60000
Bin 1A	ESP_034633_1725	273.375	-7.534	63.302	50000
Bin 1A	ESP_034636_2305	186.527	50.207	63.41	30000
Bin 1A	ESP_034642_2195	21.247	39.165	63.613	33000
Bin 1A	ESP_034643_1750	0.092	-5.028	63.643	35000
Bin 1A	ESP_034643_2520	344.449	71.896	63.651	55000
Bin 1A	ESP_034647_2305	241.738	50.13	63.785	35000
Bin 1A	ESP_034649_2275	192.575	46.916	63.852	30000
Bin 1A	ESP_034650_1495	172.34	-30.328	63.879	60000
Bin 1A	ESP_034653_2250	82.394	44.598	63.989	50000
Bin 1A	ESP_034655_2760	235.017	83.902	64.062	40000
Bin 1A	ESP_034658_1645	309.534	-15.398	64.153	33000
Bin 1A	ESP_034664_1865	144.295	6.342	64.36	50000
Bin 1A	ESP_034668_2650	0.708	84.697	64.503	45000
Bin 1A	ESP_034670_1785	341.616	-1.386	64.563	60000
Bin 1A	ESP_034670_2540	328.199	73.648	64.57	45000
Bin 1A	ESP_034671_1725	314.809	-7.555	64.597	48000
Bin 1A	ESP_034672_1685	290.315	-11.515	64.63	25000
Bin 1A	ESP_034672_2645	253.018	84.382	64.64	60000
Bin 1A	ESP_034673_2640	235.017	83.902	64.673	60000
Bin 1A	ESP_034674_2280	225.136	47.714	64.704	25000
Bin 1A	ESP_034675_2330	198.776	52.5	64.739	50000
Bin 1A	ESP_034680_1890	67.345	8.731	64.905	50000
Bin 1A	ESP_034685_1730	292.198	-6.768	65.073	62000
Bin 1A	ESP_034685_2350	284.181	54.806	65.079	63000
Bin 1A	ESP_034687_2605	217.079	80.186	65.1	45000
Bin 1A	ESP_034695_2175	15.015	37.12	65.418	55000
Bin 1A	ESP_034697_2120	320.618	31.665	65.486	30000
Bin 1A	ESP_034697_2525	311.75	72.287	65.489	45000
Bin 1A	ESP_034698_1655	296.884	-14.1	65.515	45000
Bin 1A	ESP_034699_2310	263.018	50.534	65.555	40000
Bin 1A	ESP_034701_2385	206.964	58.264	65.624	35000
Bin 1A	ESP_034706_2570	60.299	76.998	65.796	50000
Bin 1A	ESP_034707_2255	46.406	45.275	65.827	40000
Bin 1A	ESP_034711_1650	304.572	-14.748	65.958	35000
Bin 1A	ESP_034716_1875	165.091	7.456	66.13	50000
Bin 1A	ESP_034718_2200	105.493	39.494	66.201	50000
Bin 1A	ESP_034718_2565	95.399	76.197	66.205	50000
Bin 1A	ESP_034725_2475	268.269	67.221	66.442	18000
Bin 1A	ESP_034727_2310	218.504	50.457	66.508	50000
Bin 1A	ESP_034731_2170	114.417	36.586	66.643	40000
Bin 1A	ESP_034734_2315	26.64	51.077	66.747	25000
Bin 1A	ESP_034735_1770	7.19	-3.12	66.775	45000
Bin 1A	ESP_034735_2535	355.1	73.347	66.783	40000
Bin 1A	ESP_034736_2060	339.04	25.54	66.812	40000
Bin 1A	ESP_034737_2090	309.065	28.495	66.847	35000
Bin 1A	ESP_034738_1760	285.945	-3.806	66.878	50000
Bin 1A	ESP_034741_2615	178.799	81.647	66.988	42000
Bin 1A	ESP_034743_2635	118.5	83.498	67.056	43000
Bin 1A	ESP_034744_1650	122.909	-14.754	67.081	40000
Bin 1A	ESP_034746_1985	64.972	18.498	67.152	23000
Bin 1A	ESP_034748_2650	342.93	84.882	67.226	43000
Bin 1A	ESP_034751_1730	292.198	-6.768	67.32	62000
Bin 1A	ESP_034751_2355	281.453	55.097	67.325	40000
Bin 1A	ESP_034755_2070	178.186	26.86	67.459	52000
Bin 1A	ESP_034755_2610	155.998	80.998	67.464	50000
Bin 1A	ESP_034762_2175	348.361	37.259	67.698	80000
Bin 1A	ESP_034763_1540	326.354	-25.728	67.726	45000
Bin 1A	ESP_034763_2195	317.904	39.106	67.732	40000
Bin 1A	ESP_034764_1670	294.541	-13.041	67.761	55000
Bin 1A	ESP_034765_2640	233.201	83.997	67.805	60000
Bin 1A	ESP_034767_2335	205.274	53.171	67.87	35000
Bin 1A	ESP_034768_2210	181.452	40.659	67.902	40000
Bin 1A	ESP_034769_1895	157.926	9.197	67.933	40000
Bin 1A	ESP_034769_2390	149.985	58.65	67.938	45000
Bin 1A	ESP_034772_1980	76.785	17.709	68.036	45000
Bin 1A	ESP_034775_1780	354.199	-2.038	68.136	75000
Bin 1A	ESP_034777_1650	303.505	-15.015	68.203	70000
Bin 1A	ESP_034783_1850	136.099	4.716	68.409	75000
Bin 1A	ESP_034784_2560	94.054	75.761	68.4	50000
Bin 1A	ESP_034785_2000	79.567	19.675	68.479	30000
Bin 1A	ESP_034790_1850	304.775	5.018	68.647	50000
Bin 1A	ESP_034793_2110	219.244	30.786	68.752	25000
Bin 1A	ESP_034796_2205	136.577	40.373	68.855	25000
Bin 1A	ESP_034658_2245	304.059	44.175	64.159	50000
Bin 1A	ESP_034659_1740	282.332	-6.066	64.188	55000
Bin 1A	ESP_034687_1915	236.361	11.296	65.143	25000
Bin 1A	ESP_034706_2070	74.811	26.7	65.791	50000
Bin 1A	ESP_034652_2165	107.803	36.319	63.954	40000
Bin 1A	7120	288.95	40.203	62.83	20000
Bin 1A	ESP_034619_2205	288.95	40.203	62.83	25000
Bin 1A	ESP_034648_2340	214.836	53.541	63.819	35000
Bin 1A	ESP_034694_1845	46.041	4.473	65.381	30000
Bin 1A	ESP_034733_1675	63.929	-12.419	66.707	60000
Bin 1A	ESP_034749_2000	342.989	19.875	67.254	50000
Bin 1A	ESP_034768_1695	186.867	-10.501	67.897	55000
Bin 1A	ESP_034778_2010	270.575	20.811	68.241	30000
Bin 1A	ESP_034756_1805	155.464	0.569	67.49	70000
Bin 1A	ESP_034733_2330	50.639	52.602	66.7	13000
Bin 1A	ESP_034712_1920	273.939	11.697	65.994	34000
Bin 1A	ESP_034800_2310	26.434	50.715	68.992	30000
Bin 1A	ESP_034802_1525	341.627	-27.436	69.052	40000
Bin 1A	ESP_034803_2555	293.289	75.248	69.096	40000
Bin 1A	ESP_034806_1435	233.902	-36.256	69.188	30000
Bin 1A	ESP_034808_1655	175.598	-14.37	69.258	40000
Bin 1A	ESP_034810_1650	122.909	-14.754	69.326	40000
Bin 1A	ESP_034810_2305	111.383	50.371	69.332	40000
Bin 1A	ESP_034814_2490	358.535	68.54	69.47	40000
Bin 1A	ESP_034815_2035	339.583	23.224	69.499	40000
Bin 1A	ESP_034824_1905	96.247	10.551	69.804	30000
Bin 1A	ESP_034829_2465	309.92	66.042	69.98	30000
Bin 1A	ESP_034830_1670	295.421	-12.986	70.006	50000
Bin 1A	ESP_034831_2310	263.018	50.534	70.046	40000
Bin 1A	ESP_034834_1885	180.607	8.416	70.144	40000
Bin 1A	ESP_034836_1645	131.906	-15.154	70.21	40000
Bin 1A	ESP_034836_2440	117.441	63.785	70.217	40000
Bin 1A	ESP_034841_1825	351.053	2.535	70.382	50000
Bin 1A	ESP_034843_1775	298.487	-2.578	70.449	40000
Bin 1A	ESP_034846_2360	208.098	55.821	70.557	30000
Bin 1A	ESP_034855_2150	326.383	34.638	70.861	30000
Bin 1A	ESP_034856_1655	303.783	-14.334	70.89	60000
Bin 1A	ESP_034856_2350	296.888	54.714	70.897	20000
Bin 1A	ESP_034862_1835	137.279	3.31	71.096	90000
Bin 1A	ESP_034863_1725	113.399	-7.647	71.129	40000
Bin 1A	ESP_034863_2565	95.351	76.192	71.137	40000
Bin 1A	ESP_034864_1825	84.636	2.639	71.164	30000
Bin 1A	ESP_034865_1830	57.852	3.032	71.198	50000
Bin 1A	ESP_034866_1785	30.8	-1.328	71.231	25000
Bin 1A	ESP_034868_1525	341.627	-27.436	71.297	50000
Bin 1A	ESP_034874_1655	175.598	-14.37	71.502	50000
Bin 1A	ESP_034875_2600	122.499	79.997	71.545	40000
Bin 1A	ESP_034877_2300	82.835	49.753	71.61	70000
Bin 1A	ESP_034878_2170	57.32	36.903	71.643	30000
Bin 1A	ESP_034879_2305	29.361	50.4	71.678	50000
Bin 1A	ESP_034880_2525	354.753	72.076	71.714	30000
Bin 1A	ESP_034881_2540	328.199	73.648	71.749	40000
Bin 1A	ESP_034882_1715	313.989	-8.548	71.775	30000
Bin 1A	ESP_034891_1890	67.511	9.018	72.082	90000
Bin 1A	ESP_034892_1685	42.022	-11.295	72.114	40000
Bin 1A	ESP_034894_2000	342.977	19.909	72.185	80000
Bin 1A	ESP_034895_1440	323.48	-35.671	72.214	45000
Bin 1A	ESP_034895_2225	312.21	42.165	72.222	50000
Bin 1A	ESP_034899_2230	201.636	42.847	72.358	30000
Bin 1A	ESP_034900_1580	185.216	-21.875	72.386	30000
Bin 1A	ESP_034907_1825	351.053	2.535	72.626	70000
Bin 1A	ESP_034909_1755	297.182	-4.497	72.693	50000
Bin 1A	ESP_034909_2300	288.372	49.907	72.698	30000
Bin 1A	ESP_034911_1975	239.061	17.375	72.763	30000
Bin 1A	ESP_034916_1650	107.68	-14.879	72.93	25000
Bin 1A	ESP_034916_2150	101.005	34.59	72.935	35000
Bin 1A	ESP_034924_2305	241.738	50.13	73.209	35000
Bin 1A	ESP_034927_2000	162.674	19.701	73.308	20000
Bin 1A	ESP_034928_1850	136.099	4.716	73.34	75000
Bin 1A	ESP_034929_1595	112.415	-20.311	73.372	30000
Bin 1A	ESP_034930_1835	84.545	3.23	73.408	50000
Bin 1A	ESP_034934_2155	327.918	35.252	73.547	30000
Bin 1A	ESP_034935_1645	308.541	-15.507	73.576	40000
Bin 1A	ESP_034935_2400	297.826	59.599	73.584	30000
Bin 1A	ESP_034942_1615	117.798	-18.262	73.814	50000
Bin 1A	ESP_034949_1760	285.945	-3.806	74.054	50000
Bin 1A	ESP_034952_1540	205.219	-25.656	74.154	50000
Bin 1A	ESP_034954_1865	144.295	6.342	74.225	45000
Bin 1A	ESP_034955_2045	116.746	24.211	74.261	50000
Bin 1A	ESP_034956_1745	93.579	-5.397	74.292	40000
Bin 1A	ESP_034957_2005	63.018	20.46	74.328	50000
Bin 1A	ESP_034960_2000	342.977	19.909	74.43	80000
Bin 1A	ESP_034962_1670	290.901	-13.07	74.495	70000
Bin 1A	ESP_034963_2145	255.425	33.988	74.534	55000
Bin 1A	ESP_034965_2220	202.942	41.741	74.602	50000
Bin 1A	ESP_034969_2135	93.436	33.033	74.738	40000
Bin 1A	ESP_034970_2040	68.12	23.842	74.771	50000
Bin 1A	ESP_034972_2175	15.015	37.12	74.84	55000
Bin 1A	ESP_034975_1670	296.049	-12.968	74.937	100000
Bin 1A	ESP_034976_2640	233.201	83.997	74.981	40000
Bin 1A	ESP_034813_2315	31.032	50.983	69.434	30000
Bin 1A	ESP_034853_2195	21.374	39.112	70.793	25000
Bin 1A	ESP_034859_1780	221.264	-1.76	70.993	30000
Bin 1A	ESP_034875_1740	145.588	-6.149	71.537	30000
Bin 1A	ESP_034886_1670	206.268	-13.013	71.91	30000
Bin 1A	ESP_034808_2065	170.705	26.254	69.261	40000
Bin 1A	ESP_034896_1725	292.562	-7.545	72.251	60000
Bin 1A	ESP_034897_2080	261	27.673	72.288	30000
Bin 1A	ESP_034913_2110	182.606	30.737	72.833	30000
Bin 1A	ESP_034921_1855	330.338	5.335	73.102	30000
Bin 1A	ESP_034923_2060	270.303	25.5	73.172	30000
Bin 1A	ESP_034927_2420	156.039	61.947	73.312	30000
Bin 1A	ESP_034937_1665	253.642	-13.459	73.645	20000
Bin 1A	ESP_034974_1975	319.616	17.275	74.906	50000
Bin 1A	ESP_034979_2310	177.041	50.819	75.08	40000
Bin 1A	ESP_034980_1910	155.882	10.877	75.11	50000
Bin 1A	ESP_034982_1760	104.256	-3.91	75.176	40000
Bin 1A	ESP_034987_2430	316.197	62.493	75.353	25000
Bin 1A	ESP_034988_1655	299.505	-14.554	75.38	50000
Bin 1A	ESP_034989_2310	265.199	50.508	75.42	20000
Bin 1A	ESP_034993_2645	128.978	84.349	75.559	50000
Bin 1A	ESP_034994_1750	138.325	-4.897	75.585	40000
Bin 1A	ESP_034994_2200	130.938	39.646	75.589	40000
Bin 1A	ESP_034997_2440	44.883	63.915	75.693	20000
Bin 1A	ESP_035002_1920	275.694	11.838	75.858	25000
Bin 1A	ESP_035005_2330	188.218	52.511	75.964	40000
Bin 1A	ESP_035006_1875	165.091	7.456	75.994	50000
Bin 1A	ESP_035011_1665	33.387	-13.557	76.162	40000
Bin 1A	ESP_035012_1580	6.716	-21.584	76.196	35000
Bin 1A	ESP_035013_2205	330.689	40.41	76.235	40000
Bin 1A	ESP_035015_1755	283.156	-4.65	76.299	50000
Bin 1A	ESP_035016_1755	254.956	-4.559	76.333	25000
Bin 1A	ESP_035016_2310	247.361	50.466	76.338	25000
Bin 1A	ESP_035019_1735	174.428	-6.247	76.435	40000
Bin 1A	ESP_035023_1675	63.929	-12.419	76.571	60000
Bin 1A	ESP_035023_2280	57.405	47.76	76.576	30000
Bin 1A	ESP_035024_1800	37.326	-0.171	76.606	20000
Bin 1A	ESP_035024_2650	0.708	84.697	76.614	40000
Bin 1A	ESP_035026_2055	338.99	25.369	76.676	30000
Bin 1A	ESP_035026_2540	328.199	73.648	76.681	40000
Bin 1A	ESP_035028_1685	290.315	-11.512	76.741	25000
Bin 1A	ESP_035031_2155	201.373	35.315	76.848	25000
Bin 1A	ESP_035032_1750	179.992	-5.154	76.878	100000
Bin 1A	ESP_035032_2610	155.998	80.998	76.886	40000
Bin 1A	ESP_035033_1880	149.258	7.782	76.913	50000
Bin 1A	ESP_035035_2090	93.345	28.537	76.983	50000
Bin 1A	ESP_035041_1720	295.456	-7.718	77.184	60000
Bin 1A	ESP_035042_1730	266.685	-6.888	77.218	30000
Bin 1A	ESP_035043_2605	217.079	80.186	77.26	90000
Bin 1A	ESP_035045_1605	186.157	-19.171	77.319	90000
Bin 1A	ESP_035048_1480	105.269	-31.783	77.42	50000
Bin 1A	ESP_035050_1655	48.753	-14.427	77.49	70000
Bin 1A	ESP_035052_1795	351.689	-0.617	77.559	55000
Bin 1A	ESP_035053_2175	320.443	37.209	77.597	50000
Bin 1A	ESP_035054_1775	298.487	-2.578	77.627	60000
Bin 1A	ESP_035055_1745	271.412	-5.536	77.661	40000
Bin 1A	ESP_035055_2275	263.562	47.221	77.666	30000
Bin 1A	ESP_035056_1890	241.367	9.018	77.696	25000
Bin 1A	ESP_035056_2310	235.877	50.667	77.7	60000
Bin 1A	ESP_035057_2335	205.274	53.171	77.734	35000
Bin 1A	ESP_035058_2025	185.755	22.284	77.766	30000
Bin 1A	ESP_035063_2340	41.114	53.752	77.939	50000
Bin 1A	ESP_035065_1750	0.092	-5.028	78.001	35000
Bin 1A	ESP_035066_2185	324.948	38.339	78.04	40000
Bin 1A	ESP_035067_2360	293.756	55.806	78.075	40000
Bin 1A	ESP_035068_1750	275.536	-4.792	78.104	40000
Bin 1A	ESP_035073_1840	136.509	3.783	78.275	90000
Bin 1A	ESP_035078_2185	354.18	38.014	78.448	40000
Bin 1A	ESP_035080_2185	303.096	38.18	78.516	40000
Bin 1A	ESP_035081_1705	281.552	-9.157	78.546	50000
Bin 1A	ESP_035084_1525	201.643	-27.015	78.646	30000
Bin 1A	ESP_035084_2330	188.218	52.511	78.654	50000
Bin 1A	ESP_035086_2600	122.499	79.997	78.725	40000
Bin 1A	ESP_035092_2320	333.016	51.664	78.926	30000
Bin 1A	ESP_035093_1705	314.561	-9.495	78.955	30000
Bin 1A	ESP_035096_2315	220.582	51.087	79.063	110000
Bin 1A	ESP_035097_2615	178.799	81.647	79.1	40000
Bin 1A	ESP_035098_2065	170.705	26.254	79.128	40000
Bin 1A	ESP_035099_1735	149.104	-6.272	79.159	50000
Bin 1A	ESP_035102_2070	62.81	26.637	79.265	40000
Bin 1A	ESP_035110_1650	210.672	-14.64	79.533	60000
Bin 1A	ESP_035110_2265	203.407	46.242	79.539	30000
Bin 1A	ESP_035112_1765	153.476	-3.694	79.603	55000
Bin 1A	ESP_035118_2330	344.016	52.731	79.813	40000
Bin 1A	ESP_035119_1610	326.955	-18.921	79.84	80000
Bin 1A	ESP_035120_1660	296.786	-13.98	79.874	80000
Bin 1A	ESP_035120_2300	289.287	49.865	79.88	22000
Bin 1A	ESP_035121_2640	233.201	83.997	79.918	50000
Bin 1A	ESP_035125_2360	150.6	55.577	80.051	20000
Bin 1A	ESP_035131_1800	355.612	-0.197	80.251	40000
Bin 1A	ESP_035133_1525	303.495	-27.25	80.316	70000
Bin 1A	ESP_035134_1730	274.166	-7.046	80.352	30000
Bin 1A	ESP_035139_1835	137.279	3.31	80.524	90000
Bin 1A	ESP_035140_1695	110.452	-10.135	80.557	50000
Bin 1A	ESP_035141_1990	77.66	18.7	80.593	90000
Bin 1A	ESP_035147_2200	273.358	39.55	80.8	70000
Bin 1A	ESP_034998_1855	26.005	5.367	75.722	25000
Bin 1A	ESP_035003_1960	248.619	15.947	75.893	30000
Bin 1A	ESP_035036_1560	72.092	-23.814	77.012	40000
Bin 1A	ESP_035062_1995	76.543	19.096	77.902	60000
Bin 1A	ESP_034979_1690	186.485	-10.999	75.074	40000
Bin 1A	ESP_035080_1645	310.119	-15.246	78.511	40000
Bin 1A	ESP_035099_2570	130.835	76.671	79.167	30000
Bin 1A	ESP_035121_2025	265.836	22.145	79.912	30000
Bin 1A	ESP_035152_2035	138.503	23.475	80.969	60000
Bin 1A	ESP_035075_2600	63.448	79.98	78.35	30000
Bin 1A	ESP_035080_2610	286.318	80.965	78.521	40000
Bin 1A	ESP_035104_1915	13.546	11.266	79.331	60000
Bin 1A	ESP_035116_2220	36.027	41.857	79.743	40000
Bin 1A	ESP_035059_1905	159.816	10.179	77.798	70000
Bin 1A	ESP_035146_2795	133.968	80.249	80.772	60000
Bin 1A	ESP_035149_2290	217.15	48.698	80.869	80000
Bin 1A	ESP_035157_1760	5.615	-3.839	81.137	25000
Bin 1A	ESP_035157_2505	351.978	70.114	81.144	40000
Bin 1A	ESP_035158_2240	334.683	43.642	81.176	43000
Bin 1A	ESP_035159_2295	303.896	49.001	81.21	40000
Bin 1A	ESP_035161_2570	241.5	76.798	81.281	30000
Bin 1A	ESP_035166_1965	117.745	16.204	81.446	33000
Bin 1A	ESP_035168_2305	57.225	50.344	81.517	50000
Bin 1A	ESP_035169_2650	0.708	84.697	81.555	55000
Bin 1A	ESP_035170_2490	358.537	68.536	81.587	40000
Bin 1A	ESP_035171_2520	330.477	71.884	81.622	30000
Bin 1A	ESP_035172_1725	314.809	-7.555	81.648	48000
Bin 1A	ESP_035173_2645	253.018	84.382	81.691	50000
Bin 1A	ESP_035175_1705	235.688	-9.258	81.751	50000
Bin 1A	ESP_035177_2610	155.998	80.998	81.828	50000
Bin 1A	ESP_035181_1890	67.632	8.922	81.957	80000
Bin 1A	ESP_035183_1865	14.356	6.634	82.025	40000
Bin 1A	ESP_035183_2340	7.482	53.76	82.03	30000
Bin 1A	ESP_035185_1530	326.455	-26.91	82.09	50000
Bin 1A	ESP_035187_1830	265.621	2.812	82.161	0
Bin 1A	ESP_035188_2310	235.877	50.667	82.2	60000
Bin 1A	ESP_035190_2255	178.654	45.194	82.268	30000
Bin 1A	ESP_035193_1690	104.183	-10.81	82.365	20000
Bin 1A	ESP_035193_2145	98.5	34.381	82.369	40000
Bin 1A	ESP_035193_2620	76.43	82.025	82.374	0
Bin 1A	ESP_035195_2570	30.24	76.798	82.442	70000
Bin 1A	ESP_035197_1535	356.782	-26.38	82.5	50000
Bin 1A	ESP_035197_2200	350.467	39.667	82.506	30000
Bin 1A	ESP_035206_2170	103.812	36.487	82.813	30000
Bin 1A	ESP_035208_2215	47.994	41.253	82.882	50000
Bin 1A	ESP_035209_1690	27.526	-10.722	82.911	40000
Bin 1A	ESP_035209_2195	21.374	39.108	82.916	50000
Bin 1A	ESP_035212_1885	302.551	8.306	83.015	40000
Bin 1A	ESP_035213_1645	278.283	-15.38	83.047	60000
Bin 1A	ESP_035214_2415	238.729	60.972	83.089	30000
Bin 1A	ESP_035217_1950	165.48	15.009	83.187	40000
Bin 1A	ESP_035217_2540	152.263	73.882	83.193	30000
Bin 1A	ESP_035220_1720	86.008	-7.796	83.287	50000
Bin 1A	ESP_035222_1655	32.345	-14.333	83.355	30000
Bin 1A	ESP_035222_2080	26.964	27.503	83.359	40000
Bin 1A	ESP_035225_1645	309.353	-15.446	83.457	50000
Bin 1A	ESP_035226_1730	282.662	-6.772	83.492	60000
Bin 1A	ESP_035227_1835	253.91	3.394	83.527	30000
Bin 1A	ESP_035228_2305	219.711	50.366	83.566	40000
Bin 1A	ESP_035230_2155	168.328	35.032	83.633	40000
Bin 1A	ESP_035231_2210	139.013	40.506	83.668	40000
